Item,Open,Close,Volume
0,0.050515690598943105,0.04899270800205528,0.03917319956587531
1,0.0484543786712925,0.051468208734562496,0.03144480231061936
2,0.05095665476647869,0.05069659754865745,0.03020326511600918
3,0.050175822029778536,0.06161694190388224,0.09621407353920003
4,0.06111813636611178,0.061285388881725425,0.08222312333026048
5,0.06091249464778824,0.05995583817335691,0.056275515764284245
6,0.059517203644849956,0.06323483079009294,0.07120887363623733
7,0.06274679816578392,0.06345482086939998,0.05929808538273705
8,0.06297436084474266,0.059675612529465474,0.06484713386686476
9,0.05918820187668404,0.05889916502524363,0.04183387207332466
10,0.058458502434912865,0.06030902981972468,0.03496982757515535
11,0.05982099006299747,0.05927032905451772,0.030549554017476152
12,0.05880478803742577,0.05488729857221743,0.039909852632716195
13,0.05440677821083993,0.05550904629440902,0.03585698702295731
14,0.05495918954149094,0.05426956031392073,0.021831695233858237
15,0.05374875906128827,0.05792765788258651,0.029302119357460438
16,0.05747232463106587,0.06292780258211035,0.048402699794483445
17,0.06251197533960627,0.07009711405185266,0.06538275747339482
18,0.0696257486226642,0.06942678473211751,0.054411461375745054
19,0.06896298305428554,0.07249987499677253,0.059419190686085616
20,0.07203741339659227,0.0699683431764112,0.050720726861077856
21,0.06944807018104841,0.07064483490174357,0.040358535343685845
22,0.07014295214260839,0.06986986949507042,0.05486357798492547
23,0.06942130912226725,0.06905761763427747,0.055153968030439315
24,0.06859246573460324,0.06725944328203794,0.052080848304041014
25,0.06684297322670045,0.07416820200271941,0.06781346070339993
26,0.0737882174149604,0.07602739197088475,0.07491902268347317
27,0.07551781868080533,0.07708403391694434,0.06574876911018263
28,0.07659008777877092,0.07818914825335975,0.06766579360335241
29,0.07772242093340574,0.08220784795613677,0.06954300678475864
30,0.08174602574857272,0.07805323210763086,0.08010840784382416
31,0.07759447059693463,0.08367060023156604,0.07497581276862186
32,0.08313422834971014,0.08555280171430323,0.09208824836404411
33,0.0850779336990241,0.08376874629134341,0.10954174646345169
34,0.08328072719133413,0.08533012825838172,0.09177518410188598
35,0.08491638371348818,0.07857744221009137,0.09333044483791811
36,0.07812667842113126,0.07929647793558477,0.09188299186459187
37,0.07888420062063174,0.07539381867035726,0.09962848726485635
38,0.07496187876247372,0.08261238258179678,0.10338599508834309
39,0.0821975132262708,0.07448711819314523,0.10256228204659923
40,0.07397214114450647,0.07408915159978001,0.09646052275522615
41,0.07369166526355865,0.07533469077867767,0.08466680616727112
42,0.0749055462653428,0.07496310552167922,0.06963199150862631
43,0.07451562171341723,0.0791380339071157,0.08541858271213322
